Time	Population
0.000000000000000000e+00 6.901937070998134249e-01
1.000000000000000000e+01 6.893140898603490330e-01
2.000000000000000000e+01 6.866923531641995204e-01
3.000000000000000000e+01 6.823829127576414022e-01
4.000000000000000000e+01 6.764708963344963077e-01
5.000000000000000000e+01 6.690671820545546211e-01
6.000000000000000000e+01 6.603026415559425377e-01
7.000000000000000000e+01 6.503219461379512456e-01
8.000000000000000000e+01 6.392773208551664199e-01
9.000000000000000000e+01 6.273227430244167069e-01
1.000000000000000000e+02 6.146090004552907660e-01
1.100000000000000000e+02 6.012799042286348650e-01
1.200000000000000000e+02 5.874698156802051763e-01
1.300000000000000000e+02 5.733024959672556875e-01
1.400000000000000000e+02 5.588911753104160995e-01
1.500000000000000000e+02 5.443396343135703530e-01
1.600000000000000000e+02 5.297440066123348945e-01
1.700000000000000000e+02 5.151949981310784965e-01
1.800000000000000000e+02 5.007801840531250770e-01
1.900000000000000000e+02 4.865860865739823904e-01
2.000000000000000000e+02 4.726997794473031256e-01
2.100000000000000000e+02 4.592097958975296934e-01
2.200000000000000000e+02 4.462062194631833401e-01
2.300000000000000000e+02 4.337798873293650659e-01
2.400000000000000000e+02 4.220207141214058488e-01
2.500000000000000000e+02 4.110152165905939792e-01
2.600000000000000000e+02 4.008433855722625672e-01
2.700000000000000000e+02 3.915751205059815887e-01
2.800000000000000000e+02 3.832664677499349470e-01
2.900000000000000000e+02 3.759559651998994889e-01
3.000000000000000000e+02 3.696613805335707825e-01
3.100000000000000000e+02 3.643771493320407950e-01
3.200000000000000000e+02 3.600727502731074781e-01
3.300000000000000000e+02 3.566922303978904973e-01
3.400000000000000000e+02 3.541550036323774520e-01
3.500000000000000000e+02 3.523579464640436143e-01
3.600000000000000000e+02 3.511787201621224264e-01
3.700000000000000000e+02 3.504801557242528398e-01
3.800000000000000000e+02 3.501154280167098620e-01
3.900000000000000000e+02 3.499337077371715843e-01
4.000000000000000000e+02 3.497858933078956123e-01
4.100000000000000000e+02 3.495300916679626169e-01
4.200000000000000000e+02 3.490364854645309212e-01
4.300000000000000000e+02 3.481913406559059010e-01
4.400000000000000000e+02 3.468999198419206453e-01
4.500000000000000000e+02 3.450881880388370071e-01
4.600000000000000000e+02 3.427033447094305907e-01
4.700000000000000000e+02 3.397132474509422240e-01
4.800000000000000000e+02 3.361049036780506816e-01
4.900000000000000000e+02 3.318822573245826524e-01
5.000000000000000000e+02 3.270635069993562682e-01
5.100000000000000000e+02 3.216782110480829737e-01
5.200000000000000000e+02 3.157644382750954271e-01
5.300000000000000000e+02 3.093661395085841037e-01
5.400000000000000000e+02 3.025309315169131263e-01
5.500000000000000000e+02 2.953083343595300225e-01
5.600000000000000000e+02 2.877485509089860449e-01
5.700000000000000000e+02 2.799017323379174305e-01
5.800000000000000000e+02 2.718176868687635639e-01
5.900000000000000000e+02 2.635459609899887257e-01
6.000000000000000000e+02 2.551361388099332439e-01
6.100000000000000000e+02 2.466382250389918263e-01
6.200000000000000000e+02 2.381029975437052026e-01
6.300000000000000000e+02 2.295822468141230088e-01
6.400000000000000000e+02 2.211287703634166879e-01
6.500000000000000000e+02 2.127960769466675506e-01
6.600000000000000000e+02 2.046377652751927290e-01
6.700000000000000000e+02 1.967065972853977995e-01
6.800000000000000000e+02 1.890533080570037106e-01
6.900000000000000000e+02 1.817252332451017582e-01
7.000000000000000000e+02 1.747648478776016867e-01
7.100000000000000000e+02 1.682083299099861318e-01
7.200000000000000000e+02 1.620842733985949080e-01
7.300000000000000000e+02 1.564126627555479099e-01
7.400000000000000000e+02 1.512042148992088775e-01
7.500000000000000000e+02 1.464601407218640017e-01
7.600000000000000000e+02 1.421723670302081632e-01
7.700000000000000000e+02 1.383242028282430369e-01
7.800000000000000000e+02 1.348914374300602403e-01
7.900000000000000000e+02 1.318437629241903108e-01
8.000000000000000000e+02 1.291464610567999161e-01
8.100000000000000000e+02 1.267622237446692501e-01
8.200000000000000000e+02 1.246529599009663786e-01
8.300000000000000000e+02 1.227814885644823717e-01
8.400000000000000000e+02 1.211130332371558732e-01
8.500000000000000000e+02 1.196164357979640908e-01
8.600000000000000000e+02 1.182650371557515401e-01
8.700000000000000000e+02 1.170371843283749269e-01
8.800000000000000000e+02 1.159163734884450930e-01
8.900000000000000000e+02 1.148910812763843103e-01
9.000000000000000000e+02 1.139543235830178664e-01
9.100000000000000000e+02 1.131029935462508906e-01
9.200000000000000000e+02 1.123370455659055550e-01
9.300000000000000000e+02 1.116586161467840871e-01
9.400000000000000000e+02 1.110711313890305335e-01
