Time	Population
0.000000000000000000e+00 1.888425175631916753e-01
1.000000000000000000e+01 1.894577241978963877e-01
2.000000000000000000e+01 1.912815713762325009e-01
3.000000000000000000e+01 1.942361046616591647e-01
4.000000000000000000e+01 1.981919521096013326e-01
5.000000000000000000e+01 2.029751779619595464e-01
6.000000000000000000e+01 2.083779746579361714e-01
7.000000000000000000e+01 2.141703284170818622e-01
8.000000000000000000e+01 2.201122076663503402e-01
9.000000000000000000e+01 2.259653900257790060e-01
1.000000000000000000e+02 2.315041694890282997e-01
1.100000000000000000e+02 2.365243808817192039e-01
1.200000000000000000e+02 2.408504003476819866e-01
1.300000000000000000e+02 2.443399909206349918e-01
1.400000000000000000e+02 2.468870748159015804e-01
1.500000000000000000e+02 2.484226466322153049e-01
1.600000000000000000e+02 2.489141254471784470e-01
1.700000000000000000e+02 2.483634963481239077e-01
1.800000000000000000e+02 2.468045831085045327e-01
1.900000000000000000e+02 2.442997176541227000e-01
2.000000000000000000e+02 2.409360285727254747e-01
2.100000000000000000e+02 2.368214628408364941e-01
2.200000000000000000e+02 2.320806210049406737e-01
2.300000000000000000e+02 2.268503969958910182e-01
2.400000000000000000e+02 2.212754339498539669e-01
2.500000000000000000e+02 2.155033846874649106e-01
2.600000000000000000e+02 2.096799882014133143e-01
2.700000000000000000e+02 2.039440822701319989e-01
2.800000000000000000e+02 1.984226868070529115e-01
2.900000000000000000e+02 1.932264016335739909e-01
3.000000000000000000e+02 1.884454020337060498e-01
3.100000000000000000e+02 1.841462866808697973e-01
3.200000000000000000e+02 1.803700864971229667e-01
3.300000000000000000e+02 1.771316977769565315e-01
3.400000000000000000e+02 1.744207873396056430e-01
3.500000000000000000e+02 1.722042144465527336e-01
3.600000000000000000e+02 1.704297897666323114e-01
3.700000000000000000e+02 1.690311160152235259e-01
3.800000000000000000e+02 1.679330984162720752e-01
3.900000000000000000e+02 1.670576146219887870e-01
4.000000000000000000e+02 1.663288620217355795e-01
4.100000000000000000e+02 1.656779821926846197e-01
4.200000000000000000e+02 1.650465861187365157e-01
4.300000000000000000e+02 1.643890179547283226e-01
4.400000000000000000e+02 1.636732236295872778e-01
4.500000000000000000e+02 1.628803824642202080e-01
4.600000000000000000e+02 1.620035220572711709e-01
4.700000000000000000e+02 1.610453556429514155e-01
4.800000000000000000e+02 1.600157317908061094e-01
4.900000000000000000e+02 1.589290357630415151e-01
5.000000000000000000e+02 1.578016918604008001e-01
5.100000000000000000e+02 1.566500547370147378e-01
5.200000000000000000e+02 1.554888742688092518e-01
5.300000000000000000e+02 1.543302627191453780e-01
5.400000000000000000e+02 1.531831403864190588e-01
5.500000000000000000e+02 1.520531858819747228e-01
5.600000000000000000e+02 1.509431064487690988e-01
5.700000000000000000e+02 1.498531398499013678e-01
5.800000000000000000e+02 1.487816567607558871e-01
5.900000000000000000e+02 1.477257583641638505e-01
6.000000000000000000e+02 1.466818489077753307e-01
6.100000000000000000e+02 1.456461510470385967e-01
6.200000000000000000e+02 1.446150445647697014e-01
6.300000000000000000e+02 1.435853185306394941e-01
6.400000000000000000e+02 1.425543130320546248e-01
6.500000000000000000e+02 1.415199690643994812e-01
6.600000000000000000e+02 1.404807999128604434e-01
6.700000000000000000e+02 1.394358121439461806e-01
6.800000000000000000e+02 1.383844106163830967e-01
6.900000000000000000e+02 1.373263104101115628e-01
7.000000000000000000e+02 1.362614277494641757e-01
7.100000000000000000e+02 1.351897730683446208e-01
7.200000000000000000e+02 1.341114343784757523e-01
7.300000000000000000e+02 1.330265377135639582e-01
7.400000000000000000e+02 1.319352046159658898e-01
7.500000000000000000e+02 1.308375372276860682e-01
7.600000000000000000e+02 1.297336373937828524e-01
7.700000000000000000e+02 1.286236145531300945e-01
7.800000000000000000e+02 1.275075654586426965e-01
7.900000000000000000e+02 1.263855675432738468e-01
8.000000000000000000e+02 1.252576764850945878e-01
