Time	Population
0.000000000000000000e+00 4.439003142259060897e-01
1.000000000000000000e+01 4.435370560021306696e-01
2.000000000000000000e+01 4.424504438452857569e-01
3.000000000000000000e+01 4.406534278641824898e-01
4.000000000000000000e+01 4.381669457933247691e-01
5.000000000000000000e+01 4.350197758395327186e-01
6.000000000000000000e+01 4.312477792988753666e-01
7.000000000000000000e+01 4.268931758763700457e-01
8.000000000000000000e+01 4.220037155728051381e-01
9.000000000000000000e+01 4.166318007953302982e-01
1.000000000000000000e+02 4.108336078026993410e-01
1.100000000000000000e+02 4.046682483594339352e-01
1.200000000000000000e+02 3.981969758501026080e-01
1.300000000000000000e+02 3.914824400615935507e-01
1.400000000000000000e+02 3.845879679463822809e-01
1.500000000000000000e+02 3.775768229354656835e-01
1.600000000000000000e+02 3.705114458040404957e-01
1.700000000000000000e+02 3.634526488927242727e-01
1.800000000000000000e+02 3.564587765507525874e-01
1.900000000000000000e+02 3.495848618271428787e-01
2.000000000000000000e+02 3.428818228811081337e-01
2.100000000000000000e+02 3.363957248607351569e-01
2.200000000000000000e+02 3.301671745545203263e-01
2.300000000000000000e+02 3.242308463994875711e-01
2.400000000000000000e+02 3.186151811238625564e-01
2.500000000000000000e+02 3.133422452088061028e-01
2.600000000000000000e+02 3.084277553301748576e-01
2.700000000000000000e+02 3.038812381601179724e-01
2.800000000000000000e+02 2.997063111834292748e-01
2.900000000000000000e+02 2.959010530418268448e-01
3.000000000000000000e+02 2.924584346942407098e-01
3.100000000000000000e+02 2.893667982688445384e-01
3.200000000000000000e+02 2.866103552070372595e-01
3.300000000000000000e+02 2.841696924869349106e-01
3.400000000000000000e+02 2.820222904459563362e-01
3.500000000000000000e+02 2.801430471552953660e-01
3.600000000000000000e+02 2.785048074096554416e-01
3.700000000000000000e+02 2.770788781497635633e-01
3.800000000000000000e+02 2.758355301256262826e-01
3.900000000000000000e+02 2.747445088864604035e-01
4.000000000000000000e+02 2.737755399053765637e-01
4.100000000000000000e+02 2.728987920025799929e-01
4.200000000000000000e+02 2.720853361222433930e-01
4.300000000000000000e+02 2.713075279470454904e-01
4.400000000000000000e+02 2.705393479141108282e-01
4.500000000000000000e+02 2.697566696087004279e-01
4.600000000000000000e+02 2.689374553576843740e-01
4.700000000000000000e+02 2.680618857637789842e-01
4.800000000000000000e+02 2.671123883908049779e-01
4.900000000000000000e+02 2.660736003789384574e-01
5.000000000000000000e+02 2.649322667558267619e-01
5.100000000000000000e+02 2.636770685185959584e-01
5.200000000000000000e+02 2.622984315368477315e-01
5.300000000000000000e+02 2.607883247455545228e-01
5.400000000000000000e+02 2.591400240158320822e-01
5.500000000000000000e+02 2.573479038773814342e-01
5.600000000000000000e+02 2.554072333942081219e-01
5.700000000000000000e+02 2.533140283636882151e-01
5.800000000000000000e+02 2.510649443166161343e-01
5.900000000000000000e+02 2.486571982773458922e-01
6.000000000000000000e+02 2.460885490959450195e-01
6.100000000000000000e+02 2.433573293823443062e-01
6.200000000000000000e+02 2.404625151547960804e-01
6.300000000000000000e+02 2.374038350519282747e-01
6.400000000000000000e+02 2.341819074958690905e-01
6.500000000000000000e+02 2.307983943580962649e-01
6.600000000000000000e+02 2.272561177189097725e-01
6.700000000000000000e+02 2.235591882965987098e-01
6.800000000000000000e+02 2.197131302913564732e-01
6.900000000000000000e+02 2.157249418041863875e-01
7.000000000000000000e+02 2.116031274576278265e-01
7.100000000000000000e+02 2.073576920803048840e-01
7.200000000000000000e+02 2.030000860527962636e-01
7.300000000000000000e+02 1.985430966274968345e-01
7.400000000000000000e+02 1.940006991567706229e-01
7.500000000000000000e+02 1.893878785084071315e-01
7.600000000000000000e+02 1.847204216924107356e-01
7.700000000000000000e+02 1.800146952145940393e-01
7.800000000000000000e+02 1.752874192914226359e-01
7.900000000000000000e+02 1.705554319088450899e-01
8.000000000000000000e+02 1.658354548424036679e-01
8.100000000000000000e+02 1.611438871901718917e-01
8.200000000000000000e+02 1.564966301460167242e-01
8.300000000000000000e+02 1.519089249477193482e-01
8.400000000000000000e+02 1.473952276200134748e-01
8.500000000000000000e+02 1.429691337880069635e-01
8.600000000000000000e+02 1.386433447306005262e-01
8.700000000000000000e+02 1.344296328910914717e-01
8.800000000000000000e+02 1.303388383085258007e-01
8.900000000000000000e+02 1.263808964510043098e-01
9.000000000000000000e+02 1.225648690040243571e-01
9.100000000000000000e+02 1.188989804882885082e-01
9.200000000000000000e+02 1.153906451026652930e-01
9.300000000000000000e+02 1.120464709994118124e-01
9.400000000000000000e+02 1.088722406183479097e-01
9.500000000000000000e+02 1.058728778802356663e-01
9.600000000000000000e+02 1.030523958887271663e-01
9.700000000000000000e+02 1.004138227276510920e-01
9.800000000000000000e+02 9.795912424861323575e-02
9.900000000000000000e+02 9.568912724967502947e-02
1.000000000000000000e+03 9.360344844147751309e-02
1.010000000000000000e+03 9.170043506114912424e-02
1.020000000000000000e+03 8.997713642088360497e-02
1.030000000000000000e+03 8.842931234148314334e-02
1.040000000000000000e+03 8.705147813052784012e-02
1.050000000000000000e+03 8.583698163822223171e-02
1.060000000000000000e+03 8.477810850098259354e-02
1.070000000000000000e+03 8.386622322309295052e-02
1.080000000000000000e+03 8.309193898963816716e-02
1.090000000000000000e+03 8.244530392179726108e-02
1.100000000000000000e+03 8.191599253009906878e-02
1.110000000000000000e+03 8.149349576606729206e-02
1.120000000000000000e+03 8.116730977582635453e-02
1.130000000000000000e+03 8.092710610859225884e-02
1.140000000000000000e+03 8.076287308334620385e-02
1.150000000000000000e+03 8.066503370059860401e-02
1.160000000000000000e+03 8.062453873389101300e-02
1.170000000000000000e+03 8.063293104393016997e-02
1.180000000000000000e+03 8.068238421611249878e-02
1.190000000000000000e+03 8.076572205010884575e-02
1.200000000000000000e+03 8.087640790199834839e-02
1.210000000000000000e+03 8.100851495748319364e-02
1.220000000000000000e+03 8.115669370706675434e-02
1.230000000000000000e+03 8.131612832467005614e-02
1.240000000000000000e+03 8.148247976075455312e-02
1.250000000000000000e+03 8.165182330339885997e-02
1.260000000000000000e+03 8.182058769737406145e-02
1.270000000000000000e+03 8.198549611435357320e-02
1.280000000000000000e+03 8.214350411078526204e-02
1.290000000000000000e+03 8.229173352153594523e-02
1.300000000000000000e+03 8.242740310022879380e-02
1.310000000000000000e+03 8.254776356851409314e-02
1.320000000000000000e+03 8.265004006836616790e-02
1.330000000000000000e+03 8.273137476885712716e-02
1.340000000000000000e+03 8.278877089783338861e-02
1.350000000000000000e+03 8.281904651711384513e-02
1.360000000000000000e+03 8.281879746950354670e-02
1.370000000000000000e+03 8.278437076749130263e-02
1.380000000000000000e+03 8.271186103811163648e-02
1.390000000000000000e+03 8.259712921856858514e-02
1.400000000000000000e+03 8.243583877574431340e-02
1.410000000000000000e+03 8.222351457955565102e-02
1.420000000000000000e+03 8.195562989948883270e-02
1.430000000000000000e+03 8.162771279444723527e-02
1.440000000000000000e+03 8.123546053209880491e-02
1.450000000000000000e+03 8.077486915233522691e-02
1.460000000000000000e+03 8.024236873495185773e-02
1.470000000000000000e+03 7.963496286724060236e-02
1.480000000000000000e+03 7.895036620582004949e-02
1.490000000000000000e+03 7.818712245516919179e-02
1.500000000000000000e+03 7.734469948691341523e-02
1.510000000000000000e+03 7.642356685226139867e-02
1.520000000000000000e+03 7.542525299115447612e-02
1.530000000000000000e+03 7.435238035019418879e-02
1.540000000000000000e+03 7.320867543392770016e-02
1.550000000000000000e+03 7.199895151862073517e-02
1.560000000000000000e+03 7.072906613711991974e-02
1.570000000000000000e+03 6.940585504494951874e-02
1.580000000000000000e+03 6.803704214263471550e-02
1.590000000000000000e+03 6.663112736422219240e-02
1.600000000000000000e+03 6.519725419815916578e-02
1.610000000000000000e+03 6.374506190699825992e-02
1.620000000000000000e+03 6.228452850646437611e-02
1.630000000000000000e+03 6.082580404864693091e-02
1.640000000000000000e+03 5.937903922299375692e-02
1.650000000000000000e+03 5.795421687100164171e-02
1.660000000000000000e+03 5.656098858860340861e-02
1.670000000000000000e+03 5.520852165807383499e-02
1.680000000000000000e+03 5.390536509901245471e-02
1.690000000000000000e+03 5.265934290059143957e-02
1.700000000000000000e+03 5.147747433971767289e-02
1.710000000000000000e+03 5.036591808930388631e-02
1.720000000000000000e+03 4.932993901905207562e-02
1.730000000000000000e+03 4.837389804717685815e-02
1.740000000000000000e+03 4.750126480522382649e-02
1.750000000000000000e+03 4.671464541473457216e-02
1.760000000000000000e+03 4.601581790029703883e-02
1.770000000000000000e+03 4.540577327998052137e-02
1.780000000000000000e+03 4.488476027079919134e-02
1.790000000000000000e+03 4.445232930215083089e-02
1.800000000000000000e+03 4.410737834615766073e-02
1.810000000000000000e+03 4.384820481150718263e-02
1.820000000000000000e+03 4.367256191518285174e-02
1.830000000000000000e+03 4.357771540447607367e-02
1.840000000000000000e+03 4.356049768014495088e-02
1.850000000000000000e+03 4.361736027931742421e-02
1.860000000000000000e+03 4.374442636375524412e-02
1.870000000000000000e+03 4.393754437338830143e-02
1.880000000000000000e+03 4.419233999992107365e-02
1.890000000000000000e+03 4.450425978657624598e-02
1.900000000000000000e+03 4.486860863951640244e-02
1.910000000000000000e+03 4.528058409231432158e-02
1.920000000000000000e+03 4.573530574665887055e-02
1.930000000000000000e+03 4.622784175772162718e-02
1.940000000000000000e+03 4.675323359879597629e-02
1.950000000000000000e+03 4.730652025075143818e-02
1.960000000000000000e+03 4.788276333359425124e-02
1.970000000000000000e+03 4.847707302195829182e-02
1.980000000000000000e+03 4.908463424247311302e-02
1.990000000000000000e+03 4.970073343217631945e-02
2.000000000000000000e+03 5.032078384139566235e-02
2.010000000000000000e+03 5.094034624957054919e-02
2.020000000000000000e+03 5.155514362592402561e-02
2.030000000000000000e+03 5.216106848868150292e-02
2.040000000000000000e+03 5.275418666226307229e-02
2.050000000000000000e+03 5.333074163296454978e-02
2.060000000000000000e+03 5.388715766438163801e-02
2.070000000000000000e+03 5.442003885626967019e-02
2.080000000000000000e+03 5.492616709538891695e-02
2.090000000000000000e+03 5.540250317082429099e-02
2.100000000000000000e+03 5.584619103218053937e-02
2.110000000000000000e+03 5.625456141299329388e-02
2.120000000000000000e+03 5.662513175159987477e-02
2.130000000000000000e+03 5.695560027874763814e-02
2.140000000000000000e+03 5.724383366704503123e-02
2.150000000000000000e+03 5.748784837827745214e-02
2.160000000000000000e+03 5.768578621970636006e-02
2.170000000000000000e+03 5.783588784294275975e-02
2.180000000000000000e+03 5.793646869931802501e-02
2.190000000000000000e+03 5.798590213454356268e-02
2.200000000000000000e+03 5.798261208574259640e-02
2.210000000000000000e+03 5.792507660581924789e-02
2.220000000000000000e+03 5.781184507816523876e-02
2.230000000000000000e+03 5.764157085310648437e-02
2.240000000000000000e+03 5.741305893029612778e-02
2.250000000000000000e+03 5.712532637376709771e-02
2.260000000000000000e+03 5.677767193071441704e-02
2.270000000000000000e+03 5.636975194840661285e-02
2.280000000000000000e+03 5.590166046033743369e-02
2.290000000000000000e+03 5.537401059783911977e-02
2.300000000000000000e+03 5.478801086908605122e-02
2.310000000000000000e+03 5.414553049725741307e-02
2.320000000000000000e+03 5.344915021615237460e-02
2.330000000000000000e+03 5.270219434419597115e-02
2.340000000000000000e+03 5.190874055207786442e-02
2.350000000000000000e+03 5.107360521940680631e-02
2.360000000000000000e+03 5.020230408651072534e-02
2.370000000000000000e+03 4.930098826608739909e-02
2.380000000000000000e+03 4.837635560780043087e-02
2.390000000000000000e+03 4.743553995155272429e-02
2.400000000000000000e+03 4.648598139505200760e-02
2.410000000000000000e+03 4.553528110955139263e-02
2.420000000000000000e+03 4.459104673352847631e-02
2.430000000000000000e+03 4.366073537248311293e-02
2.440000000000000000e+03 4.275150092894006160e-02
2.450000000000000000e+03 4.187005277311657558e-02
2.460000000000000000e+03 4.102253232823702828e-02
2.470000000000000000e+03 4.021441280476314301e-02
2.480000000000000000e+03 3.945042531146233239e-02
2.490000000000000000e+03 3.873451311588825552e-02
2.500000000000000000e+03 3.806981605981054478e-02
2.510000000000000000e+03 3.745868523991930515e-02
2.520000000000000000e+03 3.690272327461601581e-02
2.530000000000000000e+03 3.640284375536663453e-02
2.540000000000000000e+03 3.595934574480192519e-02
2.550000000000000000e+03 3.557199880457461577e-02
2.560000000000000000e+03 3.524013318259918565e-02
2.570000000000000000e+03 3.496272999929572745e-02
2.580000000000000000e+03 3.473850629624018749e-02
2.590000000000000000e+03 3.456598993439300577e-02
2.600000000000000000e+03 3.444358083827228634e-02
