Time	Population
0.000000000000000000e+00 1.056595238114948210e-01
1.000000000000000000e+01 1.060227737616249444e-01
2.000000000000000000e+01 1.071104772348047407e-01
3.000000000000000000e+01 1.089074927461846781e-01
4.000000000000000000e+01 1.113939747791811152e-01
5.000000000000000000e+01 1.145411446279490097e-01
6.000000000000000000e+01 1.183131409162442582e-01
7.000000000000000000e+01 1.226677438448139645e-01
8.000000000000000000e+01 1.275572038532102603e-01
9.000000000000000000e+01 1.329291187972586608e-01
1.000000000000000000e+02 1.387273113590921092e-01
1.100000000000000000e+02 1.448926702506261599e-01
1.200000000000000000e+02 1.513639401203624446e-01
1.300000000000000000e+02 1.580784686990253651e-01
1.400000000000000000e+02 1.649729316396444379e-01
1.500000000000000000e+02 1.719840654536801960e-01
1.600000000000000000e+02 1.790494314771445272e-01
1.700000000000000000e+02 1.861082200999603087e-01
1.800000000000000000e+02 1.931020884046458497e-01
1.900000000000000000e+02 1.999760003956894683e-01
2.000000000000000000e+02 2.066790366098630316e-01
2.100000000000000000e+02 2.131651272645836148e-01
2.200000000000000000e+02 2.193936668643615973e-01
2.300000000000000000e+02 2.253299817378748016e-01
2.400000000000000000e+02 2.309456306205890652e-01
2.500000000000000000e+02 2.362185459929892484e-01
2.600000000000000000e+02 2.411330186082449312e-01
2.700000000000000000e+02 2.456795183716506403e-01
2.800000000000000000e+02 2.498544140534945668e-01
2.900000000000000000e+02 2.536596305277898367e-01
3.000000000000000000e+02 2.571021971628663638e-01
3.100000000000000000e+02 2.601937762987511782e-01
3.200000000000000000e+02 2.629501650419271419e-01
3.300000000000000000e+02 2.653907775283162462e-01
3.400000000000000000e+02 2.675381134181669673e-01
3.500000000000000000e+02 2.694172503080468628e-01
3.600000000000000000e+02 2.710553476355224700e-01
3.700000000000000000e+02 2.724811227676196546e-01
3.800000000000000000e+02 2.737243080616069690e-01
3.900000000000000000e+02 2.748151515171412540e-01
4.000000000000000000e+02 2.757839415603868249e-01
4.100000000000000000e+02 2.766605100350276736e-01
4.200000000000000000e+02 2.774737856427165195e-01
