Time	Population
0.000000000000000000e+00 4.117307735581314798e-01
1.000000000000000000e+01 4.114647467753985155e-01
2.000000000000000000e+01 4.106683078425427680e-01
3.000000000000000000e+01 4.093483584371589989e-01
4.000000000000000000e+01 4.075160107650794283e-01
5.000000000000000000e+01 4.051865424554344508e-01
6.000000000000000000e+01 4.023794970260158310e-01
7.000000000000000000e+01 3.991187967925260982e-01
8.000000000000000000e+01 3.954327715121556119e-01
9.000000000000000000e+01 3.913540776990496739e-01
1.000000000000000000e+02 3.869194997178210249e-01
1.100000000000000000e+02 3.821696402457894770e-01
1.200000000000000000e+02 3.771485129870497666e-01
1.300000000000000000e+02 3.719030571517907280e-01
1.400000000000000000e+02 3.664825942216358157e-01
1.500000000000000000e+02 3.609382307121981048e-01
1.600000000000000000e+02 3.553222410368869766e-01
1.700000000000000000e+02 3.496874170486528044e-01
1.800000000000000000e+02 3.440864018069606511e-01
1.900000000000000000e+02 3.385710138687378357e-01
2.000000000000000000e+02 3.331915596538176927e-01
2.100000000000000000e+02 3.279961517632402623e-01
2.200000000000000000e+02 3.230300420339107803e-01
2.300000000000000000e+02 3.183349702552173976e-01
2.400000000000000000e+02 3.139485430912430375e-01
2.500000000000000000e+02 3.099036653243816275e-01
2.600000000000000000e+02 3.062280218602388970e-01
2.700000000000000000e+02 3.029436437133654070e-01
2.800000000000000000e+02 3.000665274949314565e-01
2.900000000000000000e+02 2.976063677363519067e-01
3.000000000000000000e+02 2.955663924093145378e-01
3.100000000000000000e+02 2.939433200884767894e-01
3.200000000000000000e+02 2.927274342161235166e-01
3.300000000000000000e+02 2.919028080025041771e-01
3.400000000000000000e+02 2.914476742296995826e-01
3.500000000000000000e+02 2.913349109211326726e-01
3.600000000000000000e+02 2.915326788998573448e-01
3.700000000000000000e+02 2.920051763942347889e-01
3.800000000000000000e+02 2.927134919644805433e-01
3.900000000000000000e+02 2.936165303818779604e-01
4.000000000000000000e+02 2.946719812096790236e-01
4.100000000000000000e+02 2.958373033968187960e-01
4.200000000000000000e+02 2.970706350720992983e-01
4.300000000000000000e+02 2.983316604172337461e-01
4.400000000000000000e+02 2.995824211954984384e-01
4.500000000000000000e+02 3.007878557723467350e-01
4.600000000000000000e+02 3.019163584942790579e-01
4.700000000000000000e+02 3.029401661627931230e-01
4.800000000000000000e+02 3.038355275625337915e-01
4.900000000000000000e+02 3.045827573677521438e-01
5.000000000000000000e+02 3.051661524070636844e-01
5.100000000000000000e+02 3.055737798365916746e-01
5.200000000000000000e+02 3.057972281746517695e-01
5.300000000000000000e+02 3.058312388231361756e-01
5.400000000000000000e+02 3.056733291680105991e-01
5.500000000000000000e+02 3.053234119933161406e-01
5.600000000000000000e+02 3.047833799535251131e-01
5.700000000000000000e+02 3.040567383340866403e-01
5.800000000000000000e+02 3.031482498474173393e-01
5.900000000000000000e+02 3.020636140196905628e-01
6.000000000000000000e+02 3.008092728149166506e-01
6.100000000000000000e+02 2.993921549025417850e-01
6.200000000000000000e+02 2.978195000330689513e-01
6.300000000000000000e+02 2.960986880904611929e-01
6.400000000000000000e+02 2.942371453774053069e-01
6.500000000000000000e+02 2.922423376003696616e-01
6.600000000000000000e+02 2.901216156081244946e-01
6.700000000000000000e+02 2.878821698079495617e-01
6.800000000000000000e+02 2.855309776326049320e-01
6.900000000000000000e+02 2.830747750463126766e-01
7.000000000000000000e+02 2.805200427021979914e-01
7.100000000000000000e+02 2.778729988937506667e-01
7.200000000000000000e+02 2.751396038800849597e-01
7.300000000000000000e+02 2.723255721832292253e-01
7.400000000000000000e+02 2.694364086425121707e-01
7.500000000000000000e+02 2.664774602306635987e-01
7.600000000000000000e+02 2.634539779830335493e-01
7.700000000000000000e+02 2.603711957691093315e-01
7.800000000000000000e+02 2.572344220373692369e-01
7.900000000000000000e+02 2.540491292502241039e-01
8.000000000000000000e+02 2.508210599198572033e-01
8.100000000000000000e+02 2.475563203763704034e-01
8.200000000000000000e+02 2.442614441192396679e-01
8.300000000000000000e+02 2.409434719444579209e-01
8.400000000000000000e+02 2.376100181846638459e-01
8.500000000000000000e+02 2.342692529494373455e-01
8.600000000000000000e+02 2.309299000807993330e-01
8.700000000000000000e+02 2.276012459917927944e-01
8.800000000000000000e+02 2.242930964924059745e-01
8.900000000000000000e+02 2.210157071834395193e-01
9.000000000000000000e+02 2.177796803615372201e-01
9.100000000000000000e+02 2.145958781865454079e-01
9.200000000000000000e+02 2.114753166106945748e-01
9.300000000000000000e+02 2.084290340888874382e-01
9.400000000000000000e+02 2.054679595104594581e-01
9.500000000000000000e+02 2.026028079752952293e-01
9.600000000000000000e+02 1.998439608415187030e-01
9.700000000000000000e+02 1.972013267853196805e-01
9.800000000000000000e+02 1.946842431784729099e-01
9.900000000000000000e+02 1.923013640856416906e-01
1.000000000000000000e+03 1.900605425092690148e-01
1.010000000000000000e+03 1.879687345029651679e-01
1.020000000000000000e+03 1.860319225160063650e-01
1.030000000000000000e+03 1.842550255198572851e-01
1.040000000000000000e+03 1.826418362366266646e-01
1.050000000000000000e+03 1.811949749129763698e-01
1.060000000000000000e+03 1.799158612135145219e-01
1.070000000000000000e+03 1.788046948110970369e-01
1.080000000000000000e+03 1.778604368652524637e-01
1.090000000000000000e+03 1.770808078566103172e-01
1.100000000000000000e+03 1.764623135225504846e-01
1.110000000000000000e+03 1.760002932848955814e-01
1.120000000000000000e+03 1.756889572799119059e-01
1.130000000000000000e+03 1.755214337912004707e-01
1.140000000000000000e+03 1.754898272099821854e-01
1.150000000000000000e+03 1.755853210296131894e-01
1.160000000000000000e+03 1.757982920531801496e-01
1.170000000000000000e+03 1.761184024133166381e-01
1.180000000000000000e+03 1.765347017743786606e-01
1.190000000000000000e+03 1.770357555770578351e-01
1.200000000000000000e+03 1.776097723602378942e-01
1.210000000000000000e+03 1.782447450043817272e-01
1.220000000000000000e+03 1.789285915466134746e-01
1.230000000000000000e+03 1.796492946234078958e-01
1.240000000000000000e+03 1.803950249670915884e-01
1.250000000000000000e+03 1.811542524526372488e-01
1.260000000000000000e+03 1.819158566180722192e-01
1.270000000000000000e+03 1.826692355034099935e-01
1.280000000000000000e+03 1.834044023821866376e-01
1.290000000000000000e+03 1.841120493012168013e-01
1.300000000000000000e+03 1.847835955976704081e-01
1.310000000000000000e+03 1.854112227416340741e-01
1.320000000000000000e+03 1.859878840604981820e-01
1.330000000000000000e+03 1.865072940984578154e-01
1.340000000000000000e+03 1.869639119159165197e-01
1.350000000000000000e+03 1.873529207216851067e-01
1.360000000000000000e+03 1.876701910162211218e-01
1.370000000000000000e+03 1.879122373977187010e-01
1.380000000000000000e+03 1.880761736915366744e-01
1.390000000000000000e+03 1.881596566069806131e-01
1.400000000000000000e+03 1.881608396534397987e-01
1.410000000000000000e+03 1.880783428043988625e-01
1.420000000000000000e+03 1.879112277075332960e-01
1.430000000000000000e+03 1.876589771287372477e-01
1.440000000000000000e+03 1.873214768532550645e-01
1.450000000000000000e+03 1.868990038783867047e-01
1.460000000000000000e+03 1.863922256851018311e-01
1.470000000000000000e+03 1.858022033914631388e-01
1.480000000000000000e+03 1.851303927719244735e-01
1.490000000000000000e+03 1.843786394391014327e-01
1.500000000000000000e+03 1.835491664704768655e-01
1.510000000000000000e+03 1.826445563381645654e-01
1.520000000000000000e+03 1.816677320304199150e-01
1.530000000000000000e+03 1.806219379626755883e-01
1.540000000000000000e+03 1.795107110227171510e-01
1.550000000000000000e+03 1.783378460419699496e-01
1.560000000000000000e+03 1.771073631504442858e-01
1.570000000000000000e+03 1.758234720635342418e-01
1.580000000000000000e+03 1.744905324491941023e-01
1.590000000000000000e+03 1.731130228143006322e-01
1.600000000000000000e+03 1.716955158707769991e-01
1.610000000000000000e+03 1.702426628503964645e-01
1.620000000000000000e+03 1.687591803386710443e-01
1.630000000000000000e+03 1.672498331743575151e-01
1.640000000000000000e+03 1.657194242931111783e-01
1.650000000000000000e+03 1.641728011112881802e-01
1.660000000000000000e+03 1.626148684066809069e-01
1.670000000000000000e+03 1.610505985400002837e-01
1.680000000000000000e+03 1.594850305257268785e-01
1.690000000000000000e+03 1.579232639484311751e-01
1.700000000000000000e+03 1.563704554056627172e-01
1.710000000000000000e+03 1.548318129101922680e-01
1.720000000000000000e+03 1.533125794498709782e-01
1.730000000000000000e+03 1.518180113714821255e-01
1.740000000000000000e+03 1.503533532396781613e-01
1.750000000000000000e+03 1.489238014582432990e-01
1.760000000000000000e+03 1.475344615270900162e-01
1.770000000000000000e+03 1.461903012575024308e-01
1.780000000000000000e+03 1.448961020509161035e-01
1.790000000000000000e+03 1.436564137778629513e-01
1.800000000000000000e+03 1.424755135373462767e-01
1.810000000000000000e+03 1.413573640669887610e-01
1.820000000000000000e+03 1.403055681670141719e-01
1.830000000000000000e+03 1.393233333535773832e-01
1.840000000000000000e+03 1.384134482386362441e-01
1.850000000000000000e+03 1.375782572683301452e-01
1.860000000000000000e+03 1.368196346752942882e-01
1.870000000000000000e+03 1.361389608418671071e-01
1.880000000000000000e+03 1.355371030674097921e-01
1.890000000000000000e+03 1.350144032064183319e-01
1.900000000000000000e+03 1.345706720939629786e-01
1.910000000000000000e+03 1.342051902144063835e-01
1.920000000000000000e+03 1.339167110680582473e-01
1.930000000000000000e+03 1.337034625956014244e-01
1.940000000000000000e+03 1.335631558064859226e-01
1.950000000000000000e+03 1.334930091952776510e-01
1.960000000000000000e+03 1.334897717837749131e-01
1.970000000000000000e+03 1.335497434872571498e-01
1.980000000000000000e+03 1.336688013733252633e-01
1.990000000000000000e+03 1.338424291313188852e-01
2.000000000000000000e+03 1.340657532949076081e-01
2.010000000000000000e+03 1.343335834044352139e-01
2.020000000000000000e+03 1.346404518534129735e-01
2.030000000000000000e+03 1.349806546140118468e-01
2.040000000000000000e+03 1.353482914306142482e-01
2.050000000000000000e+03 1.357373108236398784e-01
2.060000000000000000e+03 1.361415632733734282e-01
2.070000000000000000e+03 1.365548573295816415e-01
2.080000000000000000e+03 1.369710172539319037e-01
2.090000000000000000e+03 1.373839437566845845e-01
2.100000000000000000e+03 1.377876743747996069e-01
2.110000000000000000e+03 1.381764364317801808e-01
2.120000000000000000e+03 1.385446991759104740e-01
2.130000000000000000e+03 1.388872217986668045e-01
2.140000000000000000e+03 1.391990957263287143e-01
2.150000000000000000e+03 1.394757852910038787e-01
2.160000000000000000e+03 1.397131598532062036e-01
2.170000000000000000e+03 1.399075107723244671e-01
2.180000000000000000e+03 1.400555541593275777e-01
2.190000000000000000e+03 1.401544284686800090e-01
2.200000000000000000e+03 1.402016919354292790e-01
2.210000000000000000e+03 1.401953170975906715e-01
2.220000000000000000e+03 1.401336815000895075e-01
2.230000000000000000e+03 1.400155500761811611e-01
2.240000000000000000e+03 1.398400595904615573e-01
2.250000000000000000e+03 1.396067082189378361e-01
2.260000000000000000e+03 1.393153485322379259e-01
2.270000000000000000e+03 1.389661830382126484e-01
2.280000000000000000e+03 1.385597596392157127e-01
2.290000000000000000e+03 1.380969668765305303e-01
2.300000000000000000e+03 1.375790347222006493e-01
2.310000000000000000e+03 1.370075375736545253e-01
2.320000000000000000e+03 1.363843893861877987e-01
2.330000000000000000e+03 1.357118293178659063e-01
2.340000000000000000e+03 1.349924014184740451e-01
2.350000000000000000e+03 1.342289360156379840e-01
2.360000000000000000e+03 1.334245322078849716e-01
2.370000000000000000e+03 1.325825327416969568e-01
2.380000000000000000e+03 1.317064907623705927e-01
2.390000000000000000e+03 1.308001346031805734e-01
2.400000000000000000e+03 1.298673353332147340e-01
2.410000000000000000e+03 1.289120789609809192e-01
2.420000000000000000e+03 1.279384445026601480e-01
2.430000000000000000e+03 1.269505874720086580e-01
2.440000000000000000e+03 1.259527280633619128e-01
2.450000000000000000e+03 1.249491426113365777e-01
2.460000000000000000e+03 1.239441558488648815e-01
2.470000000000000000e+03 1.229421341961042802e-01
2.480000000000000000e+03 1.219474811709956308e-01
2.490000000000000000e+03 1.209646351135899439e-01
2.500000000000000000e+03 1.199980642828546024e-01
2.510000000000000000e+03 1.190522525831034933e-01
2.520000000000000000e+03 1.181316736398609346e-01
2.530000000000000000e+03 1.172407564375238659e-01
2.540000000000000000e+03 1.163838451495926435e-01
2.550000000000000000e+03 1.155651511079198723e-01
2.560000000000000000e+03 1.147886964105300500e-01
2.570000000000000000e+03 1.140582541681676443e-01
2.580000000000000000e+03 1.133772914151553457e-01
2.590000000000000000e+03 1.127489178422206861e-01
2.600000000000000000e+03 1.121758425982696261e-01
2.610000000000000000e+03 1.116603445599197858e-01
2.620000000000000000e+03 1.112042572908353982e-01
2.630000000000000000e+03 1.108089673943121745e-01
2.640000000000000000e+03 1.104754249387630283e-01
2.650000000000000000e+03 1.102041647268031943e-01
2.660000000000000000e+03 1.099953356423905432e-01
2.670000000000000000e+03 1.098487350903258469e-01
2.680000000000000000e+03 1.097638451609914689e-01
2.690000000000000000e+03 1.097398653839481153e-01
2.700000000000000000e+03 1.097757406025026139e-01
2.710000000000000000e+03 1.098701840715404776e-01
2.720000000000000000e+03 1.100216969095884623e-01
2.730000000000000000e+03 1.102285852535931504e-01
2.740000000000000000e+03 1.104889757652118554e-01
2.750000000000000000e+03 1.108008287411557380e-01
2.760000000000000000e+03 1.111619493034918249e-01
2.770000000000000000e+03 1.115700005012743856e-01
2.780000000000000000e+03 1.120225197356510410e-01
2.790000000000000000e+03 1.125169360246378314e-01
2.800000000000000000e+03 1.130505880836068094e-01
2.810000000000000000e+03 1.136207429335511498e-01
2.820000000000000000e+03 1.142246124331830759e-01
2.830000000000000000e+03 1.148593675577711803e-01
2.840000000000000000e+03 1.155221491673804612e-01
2.850000000000000000e+03 1.162100731173176943e-01
2.860000000000000000e+03 1.169202293929114955e-01
2.870000000000000000e+03 1.176496765759578178e-01
2.880000000000000000e+03 1.183954344278820292e-01
2.890000000000000000e+03 1.191544753030322618e-01
2.900000000000000000e+03 1.199237152459173977e-01
2.910000000000000000e+03 1.207000095078809010e-01
2.920000000000000000e+03 1.214801549308995171e-01
2.930000000000000000e+03 1.222608952198413895e-01
2.940000000000000000e+03 1.230389288743736348e-01
2.950000000000000000e+03 1.238109243188438291e-01
2.960000000000000000e+03 1.245735407854781651e-01
2.970000000000000000e+03 1.253234533212537749e-01
2.980000000000000000e+03 1.260573786504815552e-01
2.990000000000000000e+03 1.267720996178800519e-01
3.000000000000000000e+03 1.274644890239020056e-01
3.010000000000000000e+03 1.281315295711454583e-01
3.020000000000000000e+03 1.287703256810681651e-01
3.030000000000000000e+03 1.293781090901814368e-01
3.040000000000000000e+03 1.299522398931376443e-01
3.050000000000000000e+03 1.304902050358541787e-01
3.060000000000000000e+03 1.309896140547181786e-01
3.070000000000000000e+03 1.314481905516635130e-01
3.080000000000000000e+03 1.318637630281744577e-01
3.090000000000000000e+03 1.322342590083641356e-01
3.100000000000000000e+03 1.325577034141619814e-01
3.110000000000000000e+03 1.328322237909528580e-01
3.120000000000000000e+03 1.330560641788659793e-01
3.130000000000000000e+03 1.332276070840061333e-01
3.140000000000000000e+03 1.333454007942634356e-01
3.150000000000000000e+03 1.334081896137222778e-01
3.160000000000000000e+03 1.334149470681640082e-01
3.170000000000000000e+03 1.333649141641720104e-01
3.180000000000000000e+03 1.332576404931546665e-01
3.190000000000000000e+03 1.330930221563933480e-01
3.200000000000000000e+03 1.328713317843961961e-01
3.210000000000000000e+03 1.325932407604310248e-01
3.220000000000000000e+03 1.322598365390272590e-01
3.230000000000000000e+03 1.318726323134320755e-01
3.240000000000000000e+03 1.314335664320094021e-01
3.250000000000000000e+03 1.309449941354558222e-01
3.260000000000000000e+03 1.304096715988747879e-01
3.270000000000000000e+03 1.298307309544831367e-01
3.280000000000000000e+03 1.292116483829721107e-01
3.290000000000000000e+03 1.285562063837719926e-01
3.300000000000000000e+03 1.278684514526862437e-01
3.310000000000000000e+03 1.271526501569247569e-01
3.320000000000000000e+03 1.264132430230088810e-01
3.330000000000000000e+03 1.256547965748284479e-01
3.340000000000000000e+03 1.248819566846342266e-01
3.350000000000000000e+03 1.240994033664668261e-01
3.360000000000000000e+03 1.233118069603427597e-01
3.370000000000000000e+03 1.225237844318490393e-01
3.380000000000000000e+03 1.217398553997441069e-01
3.390000000000000000e+03 1.209644009922320601e-01
3.400000000000000000e+03 1.202016274793286515e-01
3.410000000000000000e+03 1.194555330867735771e-01
3.420000000000000000e+03 1.187298783413056613e-01
3.430000000000000000e+03 1.180281609260271647e-01
3.440000000000000000e+03 1.173535951290071294e-01
3.450000000000000000e+03 1.167090954662086677e-01
3.460000000000000000e+03 1.160972647567460880e-01
3.470000000000000000e+03 1.155203863443679535e-01
3.480000000000000000e+03 1.149804195308666982e-01
3.490000000000000000e+03 1.144789991144141011e-01
3.500000000000000000e+03 1.140174399671777805e-01
3.510000000000000000e+03 1.135967465798933679e-01
