Time	Population
0.000000000000000000e+00 1.004849570511680001e-01
1.000000000000000000e+01 1.007509769425335711e-01
2.000000000000000000e+01 1.015477908549798497e-01
3.000000000000000000e+01 1.028677400667493413e-01
4.000000000000000000e+01 1.047000877772960581e-01
5.000000000000000000e+01 1.070295560769086718e-01
6.000000000000000000e+01 1.098366014208378150e-01
7.000000000000000000e+01 1.130973016357662703e-01
8.000000000000000000e+01 1.167833265288434480e-01
9.000000000000000000e+01 1.208620197288406278e-01
1.000000000000000000e+02 1.252965964622243522e-01
1.100000000000000000e+02 1.300464539701884359e-01
1.200000000000000000e+02 1.350675779317965230e-01
1.300000000000000000e+02 1.403130295042467890e-01
1.400000000000000000e+02 1.457334895237793748e-01
1.500000000000000000e+02 1.512778484797213385e-01
1.600000000000000000e+02 1.568938323262228096e-01
1.700000000000000000e+02 1.625286482168926405e-01
1.800000000000000000e+02 1.681296527367628080e-01
1.900000000000000000e+02 1.736450308087905681e-01
2.000000000000000000e+02 1.790244781679544428e-01
2.100000000000000000e+02 1.842198782256170564e-01
2.200000000000000000e+02 1.891859781589055600e-01
2.300000000000000000e+02 1.938810427313327756e-01
2.400000000000000000e+02 1.982674662825841538e-01
2.500000000000000000e+02 2.023123371303532925e-01
2.600000000000000000e+02 2.059879507075335625e-01
2.700000000000000000e+02 2.092722974079680442e-01
2.800000000000000000e+02 2.121493805480896000e-01
2.900000000000000000e+02 2.146095098749861152e-01
3.000000000000000000e+02 2.166494525416507722e-01
3.100000000000000000e+02 2.182724970897069461e-01
3.200000000000000000e+02 2.194883570098594416e-01
3.300000000000000000e+02 2.203129523564996972e-01
3.400000000000000000e+02 2.207680579832895507e-01
3.500000000000000000e+02 2.208807908836584177e-01
3.600000000000000000e+02 2.206829768801014113e-01
3.700000000000000000e+02 2.202104002488068091e-01
3.800000000000000000e+02 2.195019671611173617e-01
3.900000000000000000e+02 2.185987655396559870e-01
4.000000000000000000e+02 2.175431066989198803e-01
4.100000000000000000e+02 2.163775557788386039e-01
4.200000000000000000e+02 2.151439846757998986e-01
4.300000000000000000e+02 2.138827190801700084e-01
4.400000000000000000e+02 2.126317725029464034e-01
4.500000000000000000e+02 2.114261944995399489e-01
4.600000000000000000e+02 2.102975637878468640e-01
4.700000000000000000e+02 2.092736362959686236e-01
4.800000000000000000e+02 2.083781678157753392e-01
4.900000000000000000e+02 2.076308443763924261e-01
5.000000000000000000e+02 2.070473675252546830e-01
5.100000000000000000e+02 2.066396611917214743e-01
5.200000000000000000e+02 2.064161494782348061e-01
5.300000000000000000e+02 2.063820787173565041e-01
5.400000000000000000e+02 2.065399033204851353e-01
5.500000000000000000e+02 2.068897230967016998e-01
5.600000000000000000e+02 2.074296783527109778e-01
5.700000000000000000e+02 2.081562899369392705e-01
5.800000000000000000e+02 2.090647968297576487e-01
5.900000000000000000e+02 2.101494531811651800e-01
6.000000000000000000e+02 2.114038137393480232e-01
6.100000000000000000e+02 2.128209451755661286e-01
6.200000000000000000e+02 2.143936141834760500e-01
6.300000000000000000e+02 2.161144092497720159e-01
6.400000000000000000e+02 2.179758472480782805e-01
6.500000000000000000e+02 2.199705026188406576e-01
6.600000000000000000e+02 2.220910611002880064e-01
6.700000000000000000e+02 2.243303537529504621e-01
6.800000000000000000e+02 2.266814005738162219e-01
6.900000000000000000e+02 2.291374507112131087e-01
7.000000000000000000e+02 2.316920105660165152e-01
7.100000000000000000e+02 2.343388660611623320e-01
7.200000000000000000e+02 2.370720706093004670e-01
7.300000000000000000e+02 2.398859060909598606e-01
7.400000000000000000e+02 2.427748623471338574e-01
7.500000000000000000e+02 2.457335931249044758e-01
7.600000000000000000e+02 2.487568693091391780e-01
7.700000000000000000e+02 2.518394712538328806e-01
7.800000000000000000e+02 2.549760775231387222e-01
7.900000000000000000e+02 2.581611888777783914e-01
8.000000000000000000e+02 2.613890680665528765e-01
8.100000000000000000e+02 2.646536259226645593e-01
8.200000000000000000e+02 2.679483260211965590e-01
8.300000000000000000e+02 2.712661269863245184e-01
8.400000000000000000e+02 2.745994252451969264e-01
8.500000000000000000e+02 2.779400538571684676e-01
8.600000000000000000e+02 2.812792923006651180e-01
8.700000000000000000e+02 2.846078642551794768e-01
8.800000000000000000e+02 2.879159640791051356e-01
8.900000000000000000e+02 2.911933236311457507e-01
9.000000000000000000e+02 2.944293161957027283e-01
9.100000000000000000e+02 2.976130765912978204e-01
9.200000000000000000e+02 3.007336033041566603e-01
9.300000000000000000e+02 3.037798632550701705e-01
9.400000000000000000e+02 3.067409200404340730e-01
9.500000000000000000e+02 3.096060737226885018e-01
9.600000000000000000e+02 3.123649610388385400e-01
9.700000000000000000e+02 3.150076626849757089e-01
9.800000000000000000e+02 3.175248264261056885e-01
9.900000000000000000e+02 3.199077898587465163e-01
1.000000000000000000e+03 3.221487015353171612e-01
1.010000000000000000e+03 3.242406136774598213e-01
1.020000000000000000e+03 3.261775493882693722e-01
1.030000000000000000e+03 3.279545770916430514e-01
1.040000000000000000e+03 3.295679018416963202e-01
1.050000000000000000e+03 3.310148941631206876e-01
1.060000000000000000e+03 3.322941139280939926e-01
1.070000000000000000e+03 3.334053513386815437e-01
1.080000000000000000e+03 3.343496550345173568e-01
1.090000000000000000e+03 3.351293025227914391e-01
1.100000000000000000e+03 3.357477740336502481e-01
1.110000000000000000e+03 3.362097464450796713e-01
1.120000000000000000e+03 3.365210363810857697e-01
1.130000000000000000e+03 3.366885260360366061e-01
1.140000000000000000e+03 3.367200971265730258e-01
1.150000000000000000e+03 3.366245420981410774e-01
